rank,time,name,nationality,gender,age_category,status,category,race_name,distance_km,elevation_gain_m,year
59,02:37:25,Bertha Estela SANCHEZ PALACIOS,Mexico,Women,65-69,Finisher,20K,Ereno,20,1000,2024
60,02:37:27,Rolu MARTINEZ,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
61,02:38:22,Anonymous,Mexico,Men,U20,Finisher,20K,Ereno,20,1000,2024
62,02:38:29,George LEWIS,United Kingdom,Men,45-49,Finisher,20K,Ereno,20,1000,2024
63,02:39:00,Gerardo Javier BARAJAS GONZALEZ,Mexico,Men,65-69,Finisher,20K,Ereno,20,1000,2024
64,02:39:08,Sofia Leticia CERVANTES MONROY,Mexico,Women,55-59,Finisher,20K,Ereno,20,1000,2024
65,02:40:23,Omahar Hector VELA AREVALO,Mexico,Men,50-54,Finisher,20K,Ereno,20,1000,2024
66,02:40:26,José Luis FONSECA,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
67,02:40:38,Eduardo A FELIX A,Ecuador,Men,45-49,Finisher,20K,Ereno,20,1000,2024
68,02:40:40,Trey LANHAM,United States of America,Men,20-34,Finisher,20K,Ereno,20,1000,2024
69,02:40:42,María Gabriela CHAVES RODRÍGUEZ,Costa Rica,Women,20-34,Finisher,20K,Ereno,20,1000,2024
70,02:40:49,German DE LUNA,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
70,02:40:49,Sergio RODRÍGUEZ,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
72,02:41:07,Edgar MORENO GONZALEZ,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
73,02:41:08,Efrén FLORES,Mexico,Men,50-54,Finisher,20K,Ereno,20,1000,2024
74,02:41:47,Erick CHAVEZ,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
74,02:41:47,Victoria DE LOS RIOS VALLADARES,Mexico,Women,U18,Finisher,20K,Ereno,20,1000,2024
76,02:41:51,Mónica Guadalupe SANCHEZ CRUZ,Mexico,Women,40-44,Finisher,20K,Ereno,20,1000,2024
77,02:42:07,Luz Elisa LEON LOPEZ,Mexico,Women,50-54,Finisher,20K,Ereno,20,1000,2024
78,02:42:26,Abraham Israel GONZALEZ URIBE,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
79,02:43:23,Emmanuel SALGUERO,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
80,02:43:28,Ana Sofia ARCE,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
81,02:43:49,Karina CRUZ,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
82,02:43:52,Adrian Salvador GARCIA TORRES,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
83,02:43:57,Alejandro RUIZ,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
84,02:44:10,Margarita QUICENO,Colombia,Women,35-39,Finisher,20K,Ereno,20,1000,2024
85,02:44:13,Jacob GERHARDT,United States of America,Men,20-34,Finisher,20K,Ereno,20,1000,2024
86,02:44:50,Trevor BROUELETTE,United States of America,Men,20-34,Finisher,20K,Ereno,20,1000,2024
87,02:44:56,Conrado MAGAÑA,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
88,02:45:27,Marwan Alexander SAAB JUSTO,Venezuela,Men,35-39,Finisher,20K,Ereno,20,1000,2024
89,02:45:50,Sean VERMILLION,United States of America,Men,35-39,Finisher,20K,Ereno,20,1000,2024
90,02:45:58,Ramón De Jesús GARCÍA MEDINA,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
91,02:46:00,Chris PANNEK,United States of America,Men,40-44,Finisher,20K,Ereno,20,1000,2024
92,02:46:07,Damaris ORTIZ,El Salvador,Women,45-49,Finisher,20K,Ereno,20,1000,2024
93,02:46:21,David GONZALEZ,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
94,02:46:36,Adolfo LEON,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
95,02:46:41,Antonio Benjamin ALCANTAR RAMIREZ,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
96,02:47:57,Mauricio MARTIN DEL CAMPO GUILLEN,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
97,02:47:59,Charley SMITH,United Kingdom,Men,40-44,Finisher,20K,Ereno,20,1000,2024
98,02:48:26,Luis Daniel HERNANDEZ GÓMEZ,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
99,02:48:54,Julio César ESPARZA LÓPEZ,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
100,02:49:05,Mario MENDOZA,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
101,02:49:13,Monica VILLARRUEL,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
102,02:49:20,Victor MORA,Costa Rica,Men,20-34,Finisher,20K,Ereno,20,1000,2024
103,02:50:01,Yoselyn PALMER,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
104,02:50:09,Javier MORALES SALAZAR,Mexico,Men,50-54,Finisher,20K,Ereno,20,1000,2024
105,02:50:14,Bautista José DIEZ,Argentina,Men,20-34,Finisher,20K,Ereno,20,1000,2024
106,02:51:17,Clementina RIOS MEDRANO,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
107,02:51:25,Francisco CHACON,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
108,02:52:12,Fernanda CABRERA,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
109,02:52:13,Theyadira FLORES SANCHEZ,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
110,02:52:31,Daniela CHÁVEZ,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
111,02:52:42,Mark DUCEY,Canada,Men,40-44,Finisher,20K,Ereno,20,1000,2024
112,02:52:56,Jose Luis ORTEGA CASTRO,Mexico,Men,U18,Finisher,20K,Ereno,20,1000,2024
113,02:53:02,Carlos RAMOS,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
114,02:53:17,Minerva MAS MENDOZA,Mexico,Women,40-44,Finisher,20K,Ereno,20,1000,2024
115,02:53:31,Francisca GOMEZ MALDONADO,Mexico,Women,55-59,Finisher,20K,Ereno,20,1000,2024
116,02:53:44,Miriam Esmeralda GUERRERO RIVERA,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
117,02:53:47,Daniel AVINA RAMIREZ,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
118,02:53:51,Andrea LARA ANAYA,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
119,02:54:17,Jonathan VILLA,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
120,02:55:09,Miguel LÓPEZ,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
121,02:56:16,Adriana RUIZ DE ANDA,Mexico,Women,40-44,Finisher,20K,Ereno,20,1000,2024
122,02:57:21,Anonymous,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
123,02:57:35,Maria ACEVES,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
124,02:57:38,Donaji RUIZ,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
125,02:57:44,Santiago GALVAN-VERA,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
126,02:58:13,Alejandro MANCILLA DURAN,Mexico,Men,55-59,Finisher,20K,Ereno,20,1000,2024
127,02:59:07,Robert BLANCHETTE,United States of America,Men,35-39,Finisher,20K,Ereno,20,1000,2024
128,02:59:26,Adriana NOVOA,Mexico,Women,40-44,Finisher,20K,Ereno,20,1000,2024
129,02:59:36,Aaron Uriel CASTAÑEDA BAUTISTA,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
130,02:59:39,Marc SIMARD,Canada,Men,50-54,Finisher,20K,Ereno,20,1000,2024
131,02:59:44,Mauricio FRAUSTO,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
132,03:00:43,Ruben ALVARADO,Mexico,Men,60-64,Finisher,20K,Ereno,20,1000,2024
133,03:00:48,Andres BARAJAS,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
134,03:01:49,Georgina Elizabeth CRUZ ROJAS,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
135,03:02:19,Lizbeth Yesenia SANCHEZ ELIZALDE,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
136,03:02:33,Alejandra GUEVARA,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
137,03:02:38,Cintia Anastasia PAEZ RUIZ,Mexico,Women,40-44,Finisher,20K,Ereno,20,1000,2024
137,03:02:38,Sean UNGER,United States of America,Men,20-34,Finisher,20K,Ereno,20,1000,2024
139,03:03:14,Nancy Maricarmen PALOMINO LOZANO,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
140,03:03:25,Ricardo David ÁLVAREZ GARCIA (Ricardo David ALVAREZ GARCIA),Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
141,03:04:01,Raul Alfonso SANCHEZ CAYO,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
142,03:04:04,Jose GARCIA RENDON,Mexico,Men,55-59,Finisher,20K,Ereno,20,1000,2024
143,03:05:02,Angélica Hanay PELAYO CARRILLO,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
144,03:05:06,Jose Manuel CERINO CASTRO,Mexico,Men,55-59,Finisher,20K,Ereno,20,1000,2024
145,03:05:49,Irving Johany JIMÉNEZ TORRES,Mexico,Men,U20,Finisher,20K,Ereno,20,1000,2024
146,03:06:14,Tania HUERTA,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
147,03:08:28,Elizabeth MORENO,Costa Rica,Women,35-39,Finisher,20K,Ereno,20,1000,2024
148,03:09:02,Álvaro MARQUEZ (Alvaro MARQUEZ),Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
149,03:09:09,Dace DIMANTE,Latvia,Women,35-39,Finisher,20K,Ereno,20,1000,2024
150,03:09:11,Manish MISTRY,United States of America,Men,40-44,Finisher,20K,Ereno,20,1000,2024
151,03:09:29,Stephen PARKER,United States of America,Men,50-54,Finisher,20K,Ereno,20,1000,2024
152,03:10:09,Marco Antonio ROCHA MORENO,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
153,03:10:36,Cynthia FLORES,Mexico,Women,40-44,Finisher,20K,Ereno,20,1000,2024
154,03:10:38,Antonio PLASCENCIA,Mexico,Men,50-54,Finisher,20K,Ereno,20,1000,2024
155,03:11:03,Maria Fernanda YAÑEZ AGUILUZ,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
156,03:11:15,Erick GARCIA EUYOQUE,Mexico,Men,U18,Finisher,20K,Ereno,20,1000,2024
157,03:11:47,Carlos HERRERA,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
158,03:12:11,Flor Nelly GUTIERREZ VILLA,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
159,03:12:53,Antonio ARTURO,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
160,03:13:22,Richard ANGULO,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
161,03:13:28,Sergio ESTRADA,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
162,03:13:34,Amber TURNER,United Kingdom,Women,20-34,Finisher,20K,Ereno,20,1000,2024
163,03:13:35,Sofía Del Carmen GONZÁLEZ MORA,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
164,03:14:26,Mario SANABRIA,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
165,03:14:57,Alicia SANTOYO,Mexico,Women,60-64,Finisher,20K,Ereno,20,1000,2024
166,03:14:58,Octavio GONZALEZ,Mexico,Men,55-59,Finisher,20K,Ereno,20,1000,2024
167,03:15:15,Maria ESCALZA,Spain,Women,20-34,Finisher,20K,Ereno,20,1000,2024
168,03:15:16,Maria Jose CHAVEZ RIOS,Mexico,Women,40-44,Finisher,20K,Ereno,20,1000,2024
168,03:15:16,Berenice DELGADO,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
170,03:15:17,Sergio ESQUIVEL ARREDONDO,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
171,03:15:45,Esteban ARMINIO,Mexico,Men,U18,Finisher,20K,Ereno,20,1000,2024
172,03:15:53,Luis Fernando GARCIA GUZMAN,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
173,03:15:54,Karla STACK,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
174,03:16:12,Luz Andrea VALENZUELA ROSILLO,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
175,03:16:17,Jessica MARTINEZ,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
176,03:17:24,Sandra Fabiola MAGAÑA JIMENEZ,Mexico,Women,40-44,Finisher,20K,Ereno,20,1000,2024
177,03:17:53,Maria M URIBE,Mexico,Women,55-59,Finisher,20K,Ereno,20,1000,2024
178,03:17:55,Andrea Monserrat VELAZQUEZ TAFOLLA,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
179,03:18:11,Eva MIRALLES MIRO,Spain,Women,20-34,Finisher,20K,Ereno,20,1000,2024
180,03:18:42,Ana Jenesse ESPARZA JAIME,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
181,03:18:43,Soledad ALONSO DIAZ DEL RIO,Spain,Women,20-34,Finisher,20K,Ereno,20,1000,2024
182,03:18:50,Estefania Miroslava ESQUIVEL VELAZQUEZ,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
184,03:19:05,Tania Angelica NUÑEZ PEREZ,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
185,03:19:20,Luz JASSO,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
186,03:19:27,Israel GONZALEZ,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
187,03:19:34,Germán FORTUÑO,Spain,Men,35-39,Finisher,20K,Ereno,20,1000,2024
188,03:19:44,Samantha NAVA,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
189,03:20:48,Anahi Concepcion SANCHEZ HERNANDEZ,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
190,03:20:49,Joaquin CANUL,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
190,03:20:49,Jesús Enrique LEYTE SANABRIA,Mexico,Men,50-54,Finisher,20K,Ereno,20,1000,2024
192,03:21:02,Edwin GARCIA,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
193,03:21:05,Delia Itziar BELAUSTEGUIGOITIA,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
194,03:21:37,Katherine PRADO MARIN,Costa Rica,Women,20-34,Finisher,20K,Ereno,20,1000,2024
195,03:21:43,Gilberth MONTERO,Costa Rica,Men,35-39,Finisher,20K,Ereno,20,1000,2024
196,03:22:07,Sergio Jesus CARBAJAL LOPEZ,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
197,03:22:25,Val ST-ARNAUD,Canada,Women,35-39,Finisher,20K,Ereno,20,1000,2024
198,03:23:14,Zaira Janette DE LA CRUZ NAVARRO,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
199,03:23:39,Dulce Maria AGUIRRE MORENO,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
200,03:23:48,Enrique DE LEON QUINTANA,Mexico,Men,60-64,Finisher,20K,Ereno,20,1000,2024
201,03:23:56,Veronica ULLOA AGUILAR,Mexico,Women,50-54,Finisher,20K,Ereno,20,1000,2024
202,03:24:05,Mirelle Pamela PALMAS,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
203,03:24:25,Rogelio CORTES,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
204,03:24:32,Andrea CASTILLO MENESES,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
205,03:24:55,Roberto Ivan REZA MORENO,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
206,03:25:24,Edna Donaji BALTAZAR CANDELARIO,Mexico,Women,40-44,Finisher,20K,Ereno,20,1000,2024
207,03:25:25,Rodrigo Ignacio RODRIGUEZ,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
208,03:25:49,Mariana ARENAS,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
209,03:26:44,Sua BAUTISTA PACHECO,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
210,03:27:17,Karla Jhoana RAMIREZ RODRIGUEZ,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
211,03:27:38,Martin CASTAÑEDA SILVA,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
212,03:27:41,Luis Rafael MENDEZ DE LA TORRE,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
213,03:27:55,Alejandra RAMOS HERNANDEZ,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
214,03:27:56,Cesar AMORA MORA,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
215,03:27:58,Jarren HUGHES,United States of America,Men,20-34,Finisher,20K,Ereno,20,1000,2024
216,03:28:00,Jorge GONZALEZ,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
217,03:28:02,Deb WILDING,United States of America,Women,70-74,Finisher,20K,Ereno,20,1000,2024
218,03:28:03,Edwin ROMAN,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
219,03:28:04,Jose De Jesus SANDOVAL GARCIA,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
220,03:28:21,Israel GONZALEZ,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
221,03:28:41,Enrique Luciano MENDOZA RUVALCABA,Mexico,Men,U20,Finisher,20K,Ereno,20,1000,2024
222,03:28:51,Juan Pablo GUILLOT OCAMPO,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
223,03:28:55,Diego PÉREZ CABRERA,Mexico,Men,U20,Finisher,20K,Ereno,20,1000,2024
224,03:29:04,Myriam CONTRERAS AGUILAR,Mexico,Women,50-54,Finisher,20K,Ereno,20,1000,2024
225,03:29:19,Eugenia CABRERA,Mexico,Women,U18,Finisher,20K,Ereno,20,1000,2024
226,03:29:26,Veronica SANCHEZ VERA,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
227,03:29:48,Jose Manuel AGUIRRE VALDES,Mexico,Men,60-64,Finisher,20K,Ereno,20,1000,2024
228,03:30:10,Dulce Maria AGUILERA REYES,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
229,03:30:36,Adelina HERRERA,Mexico,Women,65-69,Finisher,20K,Ereno,20,1000,2024
230,03:31:13,Marie PONS,France,Women,45-49,Finisher,20K,Ereno,20,1000,2024
231,03:31:37,Laura Ximena CESPEDES CAMACHO,Colombia,Women,35-39,Finisher,20K,Ereno,20,1000,2024
232,03:32:17,Jocelyn Nayely HERNANDEZ MARTINEZ,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
233,03:32:25,Rafael MIER DOMINGUEZ,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
234,03:32:40,Juan Gilberto MONCIVAIS SAUCEDO,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
235,03:32:51,Claudia Gisselle HERNANDEZ NAMBO,Mexico,Women,40-44,Finisher,20K,Ereno,20,1000,2024
236,03:32:57,Jair HERRERA,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
237,03:33:05,Monserrat YANEZ,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
238,03:33:38,Ruy Abraham UBANDO PRUNEDA,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
239,03:33:39,Enrique JIMENEZ SERVIN,Mexico,Men,60-64,Finisher,20K,Ereno,20,1000,2024
240,03:34:12,Koko SADAMOTO,Japan,Women,20-34,Finisher,20K,Ereno,20,1000,2024
240,03:34:12,Koji SADAMOTO,Japan,Men,35-39,Finisher,20K,Ereno,20,1000,2024
242,03:34:29,David TECUATL,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
243,03:34:48,Jose VAZQUEZ BAYOD,Mexico,Men,70-74,Finisher,20K,Ereno,20,1000,2024
244,03:35:02,Andrea ACEVES AGUILA,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
244,03:35:02,Maria AGUILA AGUIRRE,Mexico,Women,60-64,Finisher,20K,Ereno,20,1000,2024
246,03:35:20,Bret GRIFFIN,United States of America,Men,60-64,Finisher,20K,Ereno,20,1000,2024
247,03:35:40,Gonzalo Alejandro MACIAS HARO,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
248,03:35:52,Mary CONDRON,United States of America,Women,40-44,Finisher,20K,Ereno,20,1000,2024
249,03:35:59,Ana Karla OLIVEROS BOTELLO,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
250,03:36:18,Edith ORTEGA,Mexico,Women,55-59,Finisher,20K,Ereno,20,1000,2024
251,03:36:30,Jose Gpe HERNANDEZ SANTAMARIA,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
252,03:36:34,Sammy MIRELES,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
253,03:36:44,Angelina De Jesus FLORES AYALA,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
254,03:36:56,Luis Gabriel JIMENEZ NAVA,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
255,03:38:50,Adrián OROZCO ACUNA,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
256,03:40:19,Juan BARBOZA BALTAZAR,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
257,03:42:24,Nicole PONTO,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
258,03:44:22,Jenny PEREZ,Colombia,Women,40-44,Finisher,20K,Ereno,20,1000,2024
259,03:45:26,Miguel Angel COBOS JASSO,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
260,03:47:44,Adriana Marcela NIÑO ROMERO,Colombia,Women,20-34,Finisher,20K,Ereno,20,1000,2024
261,03:49:28,Araceli SERRANO,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
262,03:50:34,Jesus FRAUSTO,Mexico,Men,40-44,Finisher,20K,Ereno,20,1000,2024
263,03:50:39,Itzel OROZCO,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
264,03:51:22,David FLORES CARDONA,Mexico,Men,55-59,Finisher,20K,Ereno,20,1000,2024
265,03:51:34,Paula NAZAL LABRIN,Chile,Women,20-34,Finisher,20K,Ereno,20,1000,2024
266,03:51:50,Elsi PEÑA,Mexico,Women,35-39,Finisher,20K,Ereno,20,1000,2024
267,03:53:43,Yadira SALAZAR,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
268,03:54:03,Martin TREMBLAY,Canada,Men,50-54,Finisher,20K,Ereno,20,1000,2024
269,03:54:16,Rosa Maria MORENO,Mexico,Women,50-54,Finisher,20K,Ereno,20,1000,2024
270,03:55:22,Ana Maria GRANADOS RONQUILLO,Mexico,Women,65-69,Finisher,20K,Ereno,20,1000,2024
270,03:55:22,Sofia Cristina SUAREZ CAMPOS,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
272,03:55:41,Francisco MENDEZ VALENCIA,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
272,03:55:41,Ernesto LOERA,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
272,03:55:41,Diego GARCIA DE QUEVEDO,Mexico,Men,35-39,Finisher,20K,Ereno,20,1000,2024
275,03:56:12,Jaqueline MOGUEL SARMIENTO,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
276,03:57:05,Liliana CESPEDES,Colombia,Women,20-34,Finisher,20K,Ereno,20,1000,2024
277,03:57:27,Jorge Armando VAZQUEZ LOPEZ,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
278,03:57:48,Diego DURAN BUENDIA,Mexico,Men,50-54,Finisher,20K,Ereno,20,1000,2024
279,03:57:52,Giovana FERNÁNDEZ,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
280,03:58:18,Melissa REVUELTO HERRERA,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
281,03:58:27,Marcos Adan VARELA ALONSO,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
282,03:58:34,Erendira Donaji RAMIREZ HERNANDEZ,Mexico,Women,40-44,Finisher,20K,Ereno,20,1000,2024
283,04:00:00,Martin LAPOINTE,Canada,Men,50-54,Finisher,20K,Ereno,20,1000,2024
284,04:00:42,Jorge Alejandro GONZÁLEZ ESPARZA,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
285,04:01:37,Enrique FARIAS,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
286,04:05:30,Pepe VAZQUEZ,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
287,04:08:54,Adhara MENDOZA,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
288,04:09:15,Sandra Vanessa VILLA MAGAÑA,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
289,04:10:10,Carolina Del Carmen MONTES DE OCA ZEBADÚA,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
290,04:10:23,Carmina AGUILAR,Mexico,Women,40-44,Finisher,20K,Ereno,20,1000,2024
291,04:11:10,Maria De Lourdes SANCHEZ URBINA,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
292,04:11:19,Nallely AGUILAR,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
293,04:11:27,Julissa PEREZ RUBIO,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
294,04:12:23,Maria CHAVEZ,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
295,04:12:56,Chantal Margarita RODRIGUEZ PEREZ,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
296,04:13:00,Julio Alejandro GUZMAN OCHOA,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
297,04:13:17,Lorena HERRERA,Mexico,Women,50-54,Finisher,20K,Ereno,20,1000,2024
298,04:13:26,Max BALZARETTI,Mexico,Men,20-34,Finisher,20K,Ereno,20,1000,2024
299,04:15:03,Dulce Maria ROLDAN DE LUNA,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
300,04:15:53,Tania DURAN,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
301,04:16:23,Alejandra Silvia BUSTOS RAMOS,Mexico,Women,40-44,Finisher,20K,Ereno,20,1000,2024
302,04:16:36,Alejandro CLAVIJO RODRIGUEZ,Mexico,Men,60-64,Finisher,20K,Ereno,20,1000,2024
303,04:18:13,Olivia Antonieta GOMEZ NIETO,Mexico,Women,55-59,Finisher,20K,Ereno,20,1000,2024
304,04:18:36,Luis Fernando MACIAS,Mexico,Men,45-49,Finisher,20K,Ereno,20,1000,2024
305,04:23:05,Margarita CAMILO PASCUAL,Mexico,Women,50-54,Finisher,20K,Ereno,20,1000,2024
306,04:23:48,Luis Fernando VAZQUEZ BAYOD,Mexico,Men,65-69,Finisher,20K,Ereno,20,1000,2024
307,04:27:03,Fabiola AGUILAR,Mexico,Women,20-34,Finisher,20K,Ereno,20,1000,2024
308,04:27:58,Catalina CABRERA,Mexico,Women,45-49,Finisher,20K,Ereno,20,1000,2024
